resultId,raceId,racedate,raceyear,racename,driverId,drivername,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId
20900,846,29/5/2011,2011,Monaco Grand Prix,17,webber,9,2,3,4,4,4,12,78,23.101,7801474,78,1,01:16.2,157.724,1
20901,846,29/5/2011,2011,Monaco Grand Prix,155,kobayashi,15,16,12,5,5,5,10,78,26.916,7805289,76,7,01:18.3,153.547,1
20902,846,29/5/2011,2011,Monaco Grand Prix,1,hamilton,1,3,9,6,6,6,8,78,27.21,7805583,54,5,01:17.8,154.456,1
20903,846,29/5/2011,2011,Monaco Grand Prix,16,sutil,10,14,14,7,7,7,6,77,\N,\N,77,13,01:18.9,152.449,11
20904,846,29/5/2011,2011,Monaco Grand Prix,2,heidfeld,4,9,15,8,8,8,4,77,\N,\N,77,6,01:17.9,154.436,11
20905,846,29/5/2011,2011,Monaco Grand Prix,22,barrichello,3,11,11,9,9,9,2,77,\N,\N,76,8,01:18.6,153.008,11
20906,846,29/5/2011,2011,Monaco Grand Prix,67,buemi,5,18,16,10,10,10,1,77,\N,\N,77,12,01:18.8,152.526,11
20907,846,29/5/2011,2011,Monaco Grand Prix,3,rosberg,131,8,7,11,11,11,0,76,\N,\N,56,10,01:18.7,152.784,12
20908,846,29/5/2011,2011,Monaco Grand Prix,814,resta,10,15,13,12,12,12,0,76,\N,\N,75,11,01:18.7,152.736,12
20909,846,29/5/2011,2011,Monaco Grand Prix,15,trulli,205,21,18,13,13,13,0,76,\N,\N,66,19,01:21.3,147.938,12
20910,846,29/5/2011,2011,Monaco Grand Prix,5,kovalainen,205,20,17,14,14,14,0,76,\N,\N,54,18,01:20.7,149.036,12
20911,846,29/5/2011,2011,Monaco Grand Prix,816,ambrosio,166,25,21,15,15,15,0,75,\N,\N,75,20,01:21.4,147.731,13
20912,846,29/5/2011,2011,Monaco Grand Prix,24,liuzzi,164,23,23,16,16,16,0,75,\N,\N,74,21,01:21.6,147.414,13
20913,846,29/5/2011,2011,Monaco Grand Prix,39,karthikeyan,164,22,22,17,17,17,0,74,\N,\N,74,23,01:22.7,145.338,14
20914,846,29/5/2011,2011,Monaco Grand Prix,813,maldonado,3,12,8,18,18,18,0,73,\N,\N,62,14,01:18.9,152.387,3
20915,846,29/5/2011,2011,Monaco Grand Prix,808,petrov,4,10,10,\N,R,19,0,67,\N,\N,57,16,01:20.1,150.191,4
20916,846,29/5/2011,2011,Monaco Grand Prix,153,alguersuari,5,19,19,\N,R,20,0,66,\N,\N,59,9,01:18.6,152.961,4
20917,846,29/5/2011,2011,Monaco Grand Prix,13,massa,6,6,6,\N,R,21,0,32,\N,\N,16,17,01:20.2,149.921,3
20918,846,29/5/2011,2011,Monaco Grand Prix,30,michael_schumacher,131,7,5,\N,R,22,0,32,\N,\N,30,15,01:19.8,150.674,5
20919,846,29/5/2011,2011,Monaco Grand Prix,10,glock,166,24,20,\N,R,23,0,30,\N,\N,30,22,01:22.1,146.451,22
23541,846,29/5/2011,2011,Monaco Grand Prix,815,perez,15,17,0,\N,W,24,0,0,\N,\N,\N,0,\N,\N,82
20920,847,12/6/2011,2011,Canadian Grand Prix,18,button,1,4,7,1,1,1,25,70,04:39.5,14679537,69,1,01:17.0,204.007,1
20921,847,12/6/2011,2011,Canadian Grand Prix,20,vettel,9,1,1,2,2,2,18,70,2.709,14682246,69,2,01:17.2,203.317,1
20922,847,12/6/2011,2011,Canadian Grand Prix,17,webber,9,2,4,3,3,3,15,70,13.828,14693365,65,8,01:19.6,197.3,1
20923,847,12/6/2011,2011,Canadian Grand Prix,30,michael_schumacher,131,7,8,4,4,4,12,70,14.219,14693756,70,4,01:19.1,198.382,1
20924,847,12/6/2011,2011,Canadian Grand Prix,808,petrov,4,10,10,5,5,5,10,70,20.395,14699932,68,3,01:19.1,198.593,1
20925,847,12/6/2011,2011,Canadian Grand Prix,13,massa,6,6,3,6,6,6,8,70,33.225,14712762,68,5,01:19.1,198.357,1
20926,847,12/6/2011,2011,Canadian Grand Prix,155,kobayashi,15,16,13,7,7,7,6,70,33.27,14712807,70,10,01:20.2,195.723,1
20927,847,12/6/2011,2011,Canadian Grand Prix,153,alguersuari,5,19,24,8,8,8,4,70,35.964,14715501,69,13,01:20.4,195.339,1
20928,847,12/6/2011,2011,Canadian Grand Prix,22,barrichello,3,11,16,9,9,9,2,70,45.117,14724654,68,11,01:20.3,195.472,1
20929,847,12/6/2011,2011,Canadian Grand Prix,67,buemi,5,18,15,10,10,10,1,70,47.056,14726593,69,7,01:19.5,197.461,1
20930,847,12/6/2011,2011,Canadian Grand Prix,3,rosberg,131,8,6,11,11,11,0,70,50.454,14729991,69,9,01:20.1,196.07,1
20931,847,12/6/2011,2011,Canadian Grand Prix,37,rosa,15,17,17,12,12,12,0,70,+1:03.607,14743144,70,12,01:20.4,195.343,1
20932,847,12/6/2011,2011,Canadian Grand Prix,24,liuzzi,164,23,20,13,13,13,0,69,\N,\N,63,17,01:23.4,188.201,11
20933,847,12/6/2011,2011,Canadian Grand Prix,39,karthikeyan,164,22,22,14,14,14,0,69,\N,\N,66,16,01:23.1,188.887,11
20934,847,12/6/2011,2011,Canadian Grand Prix,816,ambrosio,166,25,23,15,15,15,0,69,\N,\N,68,15,01:22.5,190.309,11
20935,847,12/6/2011,2011,Canadian Grand Prix,10,glock,166,24,21,16,16,16,0,69,\N,\N,68,19,01:24.6,185.596,11
20936,847,12/6/2011,2011,Canadian Grand Prix,15,trulli,205,21,18,17,17,17,0,69,\N,\N,67,14,01:22.2,190.916,11
20937,847,12/6/2011,2011,Canadian Grand Prix,814,resta,10,15,11,18,18,18,0,67,\N,\N,67,6,01:19.4,197.74,3
20938,847,12/6/2011,2011,Canadian Grand Prix,813,maldonado,3,12,12,\N,R,19,0,61,\N,\N,53,18,01:24.3,186.312,31
20939,847,12/6/2011,2011,Canadian Grand Prix,2,heidfeld,4,9,9,\N,R,20,0,55,\N,\N,55,20,01:25.1,184.408,3
20940,847,12/6/2011,2011,Canadian Grand Prix,16,sutil,10,14,14,\N,R,21,0,49,\N,\N,47,21,01:30.2,174.109,3
20941,847,12/6/2011,2011,Canadian Grand Prix,4,alonso,6,5,2,\N,R,22,0,36,\N,\N,14,22,01:34.2,166.621,4
20942,847,12/6/2011,2011,Canadian Grand Prix,5,kovalainen,205,20,19,\N,R,23,0,28,\N,\N,16,24,01:38.5,159.451,7
20943,847,12/6/2011,2011,Canadian Grand Prix,1,hamilton,1,3,5,\N,R,24,0,7,\N,\N,7,23,01:37.8,160.591,4
20944,848,26/6/2011,2011,European Grand Prix,20,vettel,9,1,1,1,1,1,25,57,39:36.2,5976169,53,1,01:41.9,191.536,1
20945,848,26/6/2011,2011,European Grand Prix,4,alonso,6,5,4,2,2,2,18,57,10.891,5987060,49,2,01:42.3,190.683,1
20946,848,26/6/2011,2011,European Grand Prix,17,webber,9,2,2,3,3,3,15,57,27.255,6003424,39,4,01:42.5,190.262,1
20947,848,26/6/2011,2011,European Grand Prix,1,hamilton,1,3,3,4,4,4,12,57,46.19,6022359,47,6,01:42.9,189.499,1
20948,848,26/6/2011,2011,European Grand Prix,13,massa,6,6,5,5,5,5,10,57,51.705,6027874,53,5,01:42.7,189.945,1
20949,848,26/6/2011,2011,European Grand Prix,18,button,1,4,6,6,6,6,8,57,+1:00.065,6036234,57,3,01:42.3,190.623,1
20950,848,26/6/2011,2011,European Grand Prix,3,rosberg,131,8,7,7,7,7,6,57,+1:38.090,6074259,53,12,01:43.6,188.215,1
20951,848,26/6/2011,2011,European Grand Prix,153,alguersuari,5,19,18,8,8,8,4,56,\N,\N,53,11,01:43.6,188.343,11
20952,848,26/6/2011,2011,European Grand Prix,16,sutil,10,14,10,9,9,9,2,56,\N,\N,53,10,01:43.5,188.439,11
20953,848,26/6/2011,2011,European Grand Prix,2,heidfeld,4,9,9,10,10,10,1,56,\N,\N,51,14,01:43.9,187.759,11
20954,848,26/6/2011,2011,European Grand Prix,815,perez,15,17,16,11,11,11,0,56,\N,\N,41,15,01:43.9,187.672,11
20955,848,26/6/2011,2011,European Grand Prix,22,barrichello,3,11,13,12,12,12,0,56,\N,\N,55,17,01:44.1,187.344,11
20956,848,26/6/2011,2011,European Grand Prix,67,buemi,5,18,17,13,13,13,0,56,\N,\N,47,16,01:44.1,187.395,11
20957,848,26/6/2011,2011,European Grand Prix,814,resta,10,15,12,14,14,14,0,56,\N,\N,54,13,01:43.9,187.849,11
20958,848,26/6/2011,2011,European Grand Prix,808,petrov,4,10,11,15,15,15,0,56,\N,\N,41,8,01:43.2,189.124,11
20959,848,26/6/2011,2011,European Grand Prix,155,kobayashi,15,16,14,16,16,16,0,56,\N,\N,42,9,01:43.5,188.456,11
20960,848,26/6/2011,2011,European Grand Prix,30,michael_schumacher,131,7,8,17,17,17,0,56,\N,\N,50,18,01:44.6,186.544,11
20961,848,26/6/2011,2011,European Grand Prix,813,maldonado,3,12,15,18,18,18,0,56,\N,\N,47,7,01:43.1,189.155,11
20962,848,26/6/2011,2011,European Grand Prix,5,kovalainen,205,20,19,19,19,19,0,55,\N,\N,44,19,01:45.1,185.697,12
20963,848,26/6/2011,2011,European Grand Prix,15,trulli,205,21,20,20,20,20,0,55,\N,\N,28,20,01:46.2,183.681,12
20964,848,26/6/2011,2011,European Grand Prix,10,glock,166,24,21,21,21,21,0,55,\N,\N,49,21,01:46.6,182.957,12
20965,848,26/6/2011,2011,European Grand Prix,816,ambrosio,166,25,23,22,22,22,0,55,\N,\N,51,22,01:47.2,182.042,12
20966,848,26/6/2011,2011,European Grand Prix,24,liuzzi,164,23,22,23,23,23,0,54,\N,\N,37,23,01:47.4,181.612,13
20967,848,26/6/2011,2011,European Grand Prix,39,karthikeyan,164,22,24,24,24,24,0,54,\N,\N,32,24,01:47.7,181.123,13
20968,849,10/7/2011,2011,British Grand Prix,4,alonso,6,5,3,1,1,1,25,52,28:41.2,5321196,41,1,01:34.9,223.454,1
20969,849,10/7/2011,2011,British Grand Prix,20,vettel,9,1,2,2,2,2,18,52,16.511,5337707,38,3,01:35.6,221.918,1
20970,849,10/7/2011,2011,British Grand Prix,17,webber,9,2,1,3,3,3,15,52,16.947,5338143,49,4,01:35.7,221.686,1
20971,849,10/7/2011,2011,British Grand Prix,1,hamilton,1,3,10,4,4,4,12,52,28.986,5350182,39,5,01:36.2,220.499,1
20972,849,10/7/2011,2011,British Grand Prix,13,massa,6,6,4,5,5,5,10,52,29.01,5350206,49,2,01:35.5,222.129,1
20973,849,10/7/2011,2011,British Grand Prix,3,rosberg,131,8,9,6,6,6,8,52,+1:00.665,5381861,32,13,01:37.1,218.47,1
20974,849,10/7/2011,2011,British Grand Prix,815,perez,15,17,12,7,7,7,6,52,+1:05.590,5386786,35,7,01:36.7,219.413,1
20975,849,10/7/2011,2011,British Grand Prix,2,heidfeld,4,9,16,8,8,8,4,52,+1:15.542,5396738,37,14,01:37.1,218.371,1
20976,849,10/7/2011,2011,British Grand Prix,30,michael_schumacher,131,7,13,9,9,9,2,52,+1:17.912,5399108,34,11,01:37.0,218.558,1
20977,849,10/7/2011,2011,British Grand Prix,153,alguersuari,5,19,18,10,10,10,1,52,+1:19.108,5400304,38,15,01:37.2,218.275,1
20978,849,10/7/2011,2011,British Grand Prix,16,sutil,10,14,11,11,11,11,0,52,+1:19.712,5400908,42,9,01:36.7,219.213,1
20979,849,10/7/2011,2011,British Grand Prix,808,petrov,4,10,14,12,12,12,0,52,+1:20.681,5401877,40,6,01:36.3,220.206,1
20980,849,10/7/2011,2011,British Grand Prix,22,barrichello,3,11,15,13,13,13,0,51,\N,\N,38,8,01:36.7,219.238,11
20981,849,10/7/2011,2011,British Grand Prix,813,maldonado,3,12,7,14,14,14,0,51,\N,\N,41,12,01:37.0,218.553,11
20982,849,10/7/2011,2011,British Grand Prix,814,resta,10,15,6,15,15,15,0,51,\N,\N,48,16,01:37.9,216.545,11
20983,849,10/7/2011,2011,British Grand Prix,10,glock,166,24,20,16,16,16,0,50,\N,\N,49,17,01:39.8,212.477,12
20984,849,10/7/2011,2011,British Grand Prix,816,ambrosio,166,25,22,17,17,17,0,50,\N,\N,30,20,01:40.6,210.894,12
20985,849,10/7/2011,2011,British Grand Prix,24,liuzzi,164,23,23,18,18,18,0,50,\N,\N,40,19,01:40.5,210.97,12
20986,849,10/7/2011,2011,British Grand Prix,817,ricciardo,164,22,24,19,19,19,0,49,\N,\N,30,22,01:40.9,210.163,13
20987,849,10/7/2011,2011,British Grand Prix,18,button,1,4,5,\N,R,20,0,39,\N,\N,31,10,01:37.0,218.675,61
20988,849,10/7/2011,2011,British Grand Prix,67,buemi,5,18,19,\N,R,21,0,25,\N,\N,24,18,01:40.2,211.602,3
20989,849,10/7/2011,2011,British Grand Prix,155,kobayashi,15,16,8,\N,R,22,0,23,\N,\N,23,21,01:40.7,210.595,5
20990,849,10/7/2011,2011,British Grand Prix,15,trulli,205,21,21,\N,R,23,0,10,\N,\N,9,23,01:55.5,183.629,44
20991,849,10/7/2011,2011,British Grand Prix,5,kovalainen,205,20,17,\N,R,24,0,2,\N,\N,2,24,02:10.4,162.629,6
20992,850,24/7/2011,2011,German Grand Prix,1,hamilton,1,3,2,1,1,1,25,60,37:30.3,5850334,59,1,01:34.3,196.526,1
20993,850,24/7/2011,2011,German Grand Prix,4,alonso,6,5,4,2,2,2,18,60,3.98,5854314,60,5,01:34.6,195.853,1
20994,850,24/7/2011,2011,German Grand Prix,17,webber,9,2,1,3,3,3,15,60,9.788,5860122,60,2,01:34.5,196.18,1
20995,850,24/7/2011,2011,German Grand Prix,20,vettel,9,1,3,4,4,4,12,60,47.921,5898255,47,3,01:34.6,195.933,1
20996,850,24/7/2011,2011,German Grand Prix,13,massa,6,6,5,5,5,5,10,60,52.252,5902586,51,4,01:34.6,195.888,1
20997,850,24/7/2011,2011,German Grand Prix,16,sutil,10,14,8,6,6,6,8,60,+1:26.208,5936542,57,10,01:36.7,191.745,1
20998,850,24/7/2011,2011,German Grand Prix,3,rosberg,131,8,6,7,7,7,6,59,\N,\N,51,7,01:36.2,192.686,11
20999,850,24/7/2011,2011,German Grand Prix,30,michael_schumacher,131,7,10,8,8,8,4,59,\N,\N,49,6,01:35.6,193.8,11
21000,850,24/7/2011,2011,German Grand Prix,155,kobayashi,15,16,17,9,9,9,2,59,\N,\N,50,11,01:36.7,191.733,11
21001,850,24/7/2011,2011,German Grand Prix,808,petrov,4,10,9,10,10,10,1,59,\N,\N,50,8,01:36.2,192.676,11
21002,850,24/7/2011,2011,German Grand Prix,815,perez,15,17,15,11,11,11,0,59,\N,\N,53,13,01:37.0,190.994,11
21003,850,24/7/2011,2011,German Grand Prix,153,alguersuari,5,19,16,12,12,12,0,59,\N,\N,59,14,01:37.4,190.245,11
21004,850,24/7/2011,2011,German Grand Prix,814,resta,10,15,12,13,13,13,0,59,\N,\N,54,12,01:36.7,191.622,11
21005,850,24/7/2011,2011,German Grand Prix,813,maldonado,3,12,13,14,14,14,0,59,\N,\N,50,15,01:37.6,189.947,11
21006,850,24/7/2011,2011,German Grand Prix,67,buemi,5,18,24,15,15,15,0,59,\N,\N,48,16,01:37.9,189.374,11
21007,850,24/7/2011,2011,German Grand Prix,5,kovalainen,205,20,18,16,16,16,0,58,\N,\N,54,17,01:39.1,187.105,12
21008,850,24/7/2011,2011,German Grand Prix,10,glock,166,24,19,17,17,17,0,57,\N,\N,57,21,01:40.0,185.361,13
21009,850,24/7/2011,2011,German Grand Prix,816,ambrosio,166,25,21,18,18,18,0,57,\N,\N,57,20,01:39.8,185.723,13
21010,850,24/7/2011,2011,German Grand Prix,817,ricciardo,164,22,22,19,19,19,0,57,\N,\N,57,23,01:40.5,184.426,13
21011,850,24/7/2011,2011,German Grand Prix,812,chandhok,205,21,20,20,20,20,0,56,\N,\N,56,22,01:40.4,184.525,14
21012,850,24/7/2011,2011,German Grand Prix,24,liuzzi,164,23,23,\N,R,21,0,37,\N,\N,28,24,01:40.7,184.07,10
21013,850,24/7/2011,2011,German Grand Prix,18,button,1,4,7,\N,R,22,0,35,\N,\N,33,9,01:36.3,192.532,9
21014,850,24/7/2011,2011,German Grand Prix,22,barrichello,3,11,14,\N,R,23,0,16,\N,\N,8,19,01:39.7,185.924,44
21015,850,24/7/2011,2011,German Grand Prix,2,heidfeld,4,9,11,\N,R,24,0,9,\N,\N,7,18,01:39.5,186.349,4
21016,851,31/7/2011,2011,Hungarian Grand Prix,18,button,1,4,3,1,1,1,25,70,46:42.3,6402337,58,6,01:23.9,187.898,1
21017,851,31/7/2011,2011,Hungarian Grand Prix,20,vettel,9,1,1,2,2,2,18,70,3.588,6405925,70,5,01:23.9,188.036,1
21018,851,31/7/2011,2011,Hungarian Grand Prix,4,alonso,6,5,5,3,3,3,15,70,19.819,6422156,62,3,01:23.7,188.405,1
21019,851,31/7/2011,2011,Hungarian Grand Prix,1,hamilton,1,3,2,4,4,4,12,70,48.338,6450675,61,2,01:23.7,188.517,1
21020,851,31/7/2011,2011,Hungarian Grand Prix,17,webber,9,2,6,5,5,5,10,70,49.742,6452079,61,4,01:23.7,188.389,1
21021,851,31/7/2011,2011,Hungarian Grand Prix,13,massa,6,6,4,6,6,6,8,70,+1:23.176,6485513,61,1,01:23.4,189.073,1
21022,851,31/7/2011,2011,Hungarian Grand Prix,814,resta,10,15,11,7,7,7,6,69,\N,\N,65,14,01:25.9,183.529,11
21023,851,31/7/2011,2011,Hungarian Grand Prix,67,buemi,5,18,23,8,8,8,4,69,\N,\N,65,15,01:26.0,183.439,11
21024,851,31/7/2011,2011,Hungarian Grand Prix,3,rosberg,131,8,7,9,9,9,2,69,\N,\N,64,9,01:24.9,185.86,11
21025,851,31/7/2011,2011,Hungarian Grand Prix,153,alguersuari,5,19,16,10,10,10,1,69,\N,\N,68,16,01:26.0,183.337,11
21026,851,31/7/2011,2011,Hungarian Grand Prix,155,kobayashi,15,16,13,11,11,11,0,69,\N,\N,65,7,01:24.7,186.284,11
21027,851,31/7/2011,2011,Hungarian Grand Prix,808,petrov,4,10,12,12,12,12,0,69,\N,\N,68,8,01:24.7,186.284,11
21028,851,31/7/2011,2011,Hungarian Grand Prix,22,barrichello,3,11,15,13,13,13,0,68,\N,\N,65,11,01:25.0,185.508,12
21029,851,31/7/2011,2011,Hungarian Grand Prix,16,sutil,10,14,8,14,14,14,0,68,\N,\N,66,12,01:25.6,184.292,12
21030,851,31/7/2011,2011,Hungarian Grand Prix,815,perez,15,17,10,15,15,15,0,68,\N,\N,67,10,01:25.0,185.55,12
21031,851,31/7/2011,2011,Hungarian Grand Prix,813,maldonado,3,12,17,16,16,16,0,68,\N,\N,56,13,01:25.7,183.981,12
21032,851,31/7/2011,2011,Hungarian Grand Prix,10,glock,166,24,20,17,17,17,0,66,\N,\N,59,18,01:28.0,179.177,14
21033,851,31/7/2011,2011,Hungarian Grand Prix,817,ricciardo,164,22,22,18,18,18,0,66,\N,\N,62,19,01:28.9,177.456,14
21034,851,31/7/2011,2011,Hungarian Grand Prix,816,ambrosio,166,25,24,19,19,19,0,65,\N,\N,58,20,01:29.1,177.073,15
21035,851,31/7/2011,2011,Hungarian Grand Prix,24,liuzzi,164,23,21,20,20,20,0,65,\N,\N,53,21,01:29.2,176.795,15
21036,851,31/7/2011,2011,Hungarian Grand Prix,5,kovalainen,205,20,18,\N,R,21,0,55,\N,\N,54,17,01:27.1,180.972,47
21037,851,31/7/2011,2011,Hungarian Grand Prix,30,michael_schumacher,131,7,9,\N,R,22,0,26,\N,\N,19,22,01:29.8,175.667,6
21038,851,31/7/2011,2011,Hungarian Grand Prix,2,heidfeld,4,9,14,\N,R,23,0,23,\N,\N,19,23,01:30.8,173.646,42
21039,851,31/7/2011,2011,Hungarian Grand Prix,15,trulli,205,21,19,\N,R,24,0,17,\N,\N,16,24,01:35.3,165.577,44
21040,852,28/8/2011,2011,Belgian Grand Prix,20,vettel,9,1,1,1,1,1,25,44,26:44.9,5204893,36,4,01:50.5,228.285,1
21041,852,28/8/2011,2011,Belgian Grand Prix,17,webber,9,2,3,2,2,2,18,44,3.741,5208634,33,1,01:49.9,229.465,1
21042,852,28/8/2011,2011,Belgian Grand Prix,18,button,1,4,13,3,3,3,15,44,9.669,5214562,39,2,01:50.1,229.092,1
21043,852,28/8/2011,2011,Belgian Grand Prix,4,alonso,6,5,8,4,4,4,12,44,13.022,5217915,41,5,01:51.1,226.937,1
21044,852,28/8/2011,2011,Belgian Grand Prix,30,michael_schumacher,131,7,24,5,5,5,10,44,47.464,5252357,34,6,01:51.1,226.876,1
21045,852,28/8/2011,2011,Belgian Grand Prix,3,rosberg,131,8,5,6,6,6,8,44,48.674,5253567,39,8,01:52.3,224.601,1
21046,852,28/8/2011,2011,Belgian Grand Prix,16,sutil,10,14,15,7,7,7,6,44,59.713,5264606,33,10,01:52.6,223.946,1
21047,852,28/8/2011,2011,Belgian Grand Prix,13,massa,6,6,4,8,8,8,4,44,+1:06.076,5270969,42,7,01:51.6,226.008,1
21048,852,28/8/2011,2011,Belgian Grand Prix,808,petrov,4,10,10,9,9,9,2,44,+1:11.917,5276810,34,9,01:52.4,224.263,1
21049,852,28/8/2011,2011,Belgian Grand Prix,813,maldonado,3,12,21,10,10,10,1,44,+1:17.615,5282508,43,12,01:53.4,222.423,1
21050,852,28/8/2011,2011,Belgian Grand Prix,814,resta,10,15,17,11,11,11,0,44,+1:23.994,5288887,32,11,01:53.2,222.696,1
21051,852,28/8/2011,2011,Belgian Grand Prix,155,kobayashi,15,16,12,12,12,12,0,44,+1:31.976,5296869,35,14,01:53.9,221.429,1
21052,852,28/8/2011,2011,Belgian Grand Prix,811,bruno_senna,4,9,7,13,13,13,0,44,+1:32.985,5297878,39,13,01:53.6,221.987,1
21053,852,28/8/2011,2011,Belgian Grand Prix,15,trulli,205,21,18,14,14,14,0,43,\N,\N,38,17,01:54.6,220.076,11
21054,852,28/8/2011,2011,Belgian Grand Prix,5,kovalainen,205,20,16,15,15,15,0,43,\N,\N,35,15,01:54.1,221.08,11
21055,852,28/8/2011,2011,Belgian Grand Prix,22,barrichello,3,11,14,16,16,16,0,43,\N,\N,42,3,01:50.4,228.341,11
21056,852,28/8/2011,2011,Belgian Grand Prix,816,ambrosio,166,25,20,17,17,17,0,43,\N,\N,38,19,01:56.3,216.769,11
21057,852,28/8/2011,2011,Belgian Grand Prix,10,glock,166,24,19,18,18,18,0,43,\N,\N,37,20,01:56.5,216.358,11
21058,852,28/8/2011,2011,Belgian Grand Prix,24,liuzzi,164,23,22,19,19,19,0,43,\N,\N,42,22,01:58.1,213.57,11
21059,852,28/8/2011,2011,Belgian Grand Prix,815,perez,15,17,9,\N,R,20,0,27,\N,\N,26,16,01:54.2,220.706,22
21060,852,28/8/2011,2011,Belgian Grand Prix,817,ricciardo,164,22,23,\N,R,21,0,13,\N,\N,10,23,01:59.8,210.416,5
21061,852,28/8/2011,2011,Belgian Grand Prix,1,hamilton,1,3,2,\N,R,22,0,12,\N,\N,8,18,01:55.6,218.029,4
21062,852,28/8/2011,2011,Belgian Grand Prix,67,buemi,5,18,11,\N,R,23,0,6,\N,\N,4,21,01:56.8,215.895,65
21063,852,28/8/2011,2011,Belgian Grand Prix,153,alguersuari,5,19,6,\N,R,24,0,0,\N,\N,\N,0,\N,\N,4
21064,853,11/9/2011,2011,Italian Grand Prix,20,vettel,9,1,1,1,1,1,25,53,20:46.2,4846172,49,3,01:26.6,240.937,1
21065,853,11/9/2011,2011,Italian Grand Prix,18,button,1,4,3,2,2,2,18,53,9.59,4855762,52,2,01:26.2,241.915,1
21066,853,11/9/2011,2011,Italian Grand Prix,4,alonso,6,5,4,3,3,3,15,53,16.909,4863081,50,6,01:27.2,239.185,1
21067,853,11/9/2011,2011,Italian Grand Prix,1,hamilton,1,3,2,4,4,4,12,53,17.417,4863589,52,1,01:26.2,241.971,1
21068,853,11/9/2011,2011,Italian Grand Prix,30,michael_schumacher,131,7,8,5,5,5,10,53,32.677,4878849,46,7,01:27.4,238.607,1
21069,853,11/9/2011,2011,Italian Grand Prix,13,massa,6,6,6,6,6,6,8,53,42.993,4889165,53,5,01:26.9,239.919,1
21070,853,11/9/2011,2011,Italian Grand Prix,153,alguersuari,5,19,18,7,7,7,6,52,\N,\N,49,10,01:28.4,236.028,11
21071,853,11/9/2011,2011,Italian Grand Prix,814,resta,10,15,11,8,8,8,4,52,\N,\N,52,8,01:28.1,236.841,11
21072,853,11/9/2011,2011,Italian Grand Prix,811,bruno_senna,4,9,10,9,9,9,2,52,\N,\N,51,4,01:26.9,240,11
21073,853,11/9/2011,2011,Italian Grand Prix,67,buemi,5,18,16,10,10,10,1,52,\N,\N,51,9,01:28.2,236.443,11
21074,853,11/9/2011,2011,Italian Grand Prix,813,maldonado,3,12,14,11,11,11,0,52,\N,\N,51,12,01:28.9,234.497,11
21075,853,11/9/2011,2011,Italian Grand Prix,22,barrichello,3,11,13,12,12,12,0,52,\N,\N,49,11,01:28.4,235.975,11
21076,853,11/9/2011,2011,Italian Grand Prix,5,kovalainen,205,20,20,13,13,13,0,51,\N,\N,50,14,01:29.6,232.653,12
21077,853,11/9/2011,2011,Italian Grand Prix,15,trulli,205,21,19,14,14,14,0,51,\N,\N,50,15,01:29.8,232.171,12
21078,853,11/9/2011,2011,Italian Grand Prix,10,glock,166,24,21,15,15,15,0,51,\N,\N,51,17,01:30.8,229.721,12
21079,853,11/9/2011,2011,Italian Grand Prix,817,ricciardo,164,22,23,\N,N,16,0,39,\N,\N,36,20,01:32.0,226.65,111
21080,853,11/9/2011,2011,Italian Grand Prix,815,perez,15,17,15,\N,R,17,0,32,\N,\N,29,13,01:29.4,233.267,6
21081,853,11/9/2011,2011,Italian Grand Prix,155,kobayashi,15,16,17,\N,R,18,0,21,\N,\N,21,16,01:30.0,231.72,6
21082,853,11/9/2011,2011,Italian Grand Prix,16,sutil,10,14,12,\N,R,19,0,9,\N,\N,8,19,01:31.5,228.033,9
21083,853,11/9/2011,2011,Italian Grand Prix,17,webber,9,2,5,\N,R,20,0,4,\N,\N,4,18,01:31.0,229.188,3
21084,853,11/9/2011,2011,Italian Grand Prix,816,ambrosio,166,25,22,\N,R,21,0,1,\N,\N,\N,0,\N,\N,6
21085,853,11/9/2011,2011,Italian Grand Prix,808,petrov,4,10,7,\N,R,22,0,0,\N,\N,\N,0,\N,\N,4
21086,853,11/9/2011,2011,Italian Grand Prix,3,rosberg,131,8,9,\N,R,23,0,0,\N,\N,\N,0,\N,\N,4
21087,853,11/9/2011,2011,Italian Grand Prix,24,liuzzi,164,23,24,\N,R,24,0,0,\N,\N,\N,0,\N,\N,4
21088,854,25/9/2011,2011,Singapore Grand Prix,20,vettel,9,1,1,1,1,1,25,61,59:04.8,7146757,51,2,01:48.7,168.029,1
21089,854,25/9/2011,2011,Singapore Grand Prix,18,button,1,4,3,2,2,2,18,61,1.737,7148494,54,1,01:48.5,168.392,1
21090,854,25/9/2011,2011,Singapore Grand Prix,17,webber,9,2,2,3,3,3,15,61,29.279,7176036,54,3,01:50.1,165.892,1
21091,854,25/9/2011,2011,Singapore Grand Prix,4,alonso,6,5,5,4,4,4,12,61,55.449,7202206,58,5,01:50.9,164.691,1
21092,854,25/9/2011,2011,Singapore Grand Prix,1,hamilton,1,3,4,5,5,5,10,61,+1:07.766,7214523,54,4,01:50.8,164.779,1
21093,854,25/9/2011,2011,Singapore Grand Prix,814,resta,10,15,10,6,6,6,8,61,+1:51.067,7257824,41,15,01:54.2,159.864,1
21094,854,25/9/2011,2011,Singapore Grand Prix,3,rosberg,131,8,7,7,7,7,6,60,\N,\N,42,16,01:54.4,159.663,11
